"","doc_id","Sovereignty","Human_Rights"
"2139","Session 41 - 1986.json.17",5,0
"2140","Session 41 - 1986.json.18",5,5
"2141","Session 41 - 1986.json.19",0,3
"2142","Session 41 - 1986.json.20",2,0
"2143","Session 41 - 1986.json.21",4,2
"2144","Session 41 - 1986.json.22",4,5
"2145","Session 41 - 1986.json.23",3,5
"2146","Session 41 - 1986.json.24",1,4
"2147","Session 41 - 1986.json.25",1,0
"2148","Session 41 - 1986.json.26",4,2
"2149","Session 41 - 1986.json.27",7,5
"2150","Session 41 - 1986.json.28",2,0
"2151","Session 41 - 1986.json.29",5,0
"2152","Session 41 - 1986.json.30",3,6
"2153","Session 41 - 1986.json.31",1,3
"2154","Session 41 - 1986.json.32",1,1
"2155","Session 41 - 1986.json.33",1,0
"2156","Session 41 - 1986.json.34",4,2
"2157","Session 41 - 1986.json.35",2,1
"2158","Session 41 - 1986.json.36",8,6
"2159","Session 41 - 1986.json.37",2,0
"2160","Session 41 - 1986.json.38",2,1
"2161","Session 41 - 1986.json.39",3,3
"2162","Session 41 - 1986.json.40",3,0
"2163","Session 41 - 1986.json.41",4,0
"2164","Session 41 - 1986.json.42",6,0
"2165","Session 41 - 1986.json.43",2,2
"2166","Session 41 - 1986.json.44",2,9
"2167","Session 41 - 1986.json.45",0,1
"2168","Session 41 - 1986.json.46",0,0
"2169","Session 41 - 1986.json.47",1,4
"2170","Session 41 - 1986.json.48",14,0
"2171","Session 41 - 1986.json.49",0,0
"2172","Session 41 - 1986.json.50",3,0
"2173","Session 41 - 1986.json.51",1,3
"2174","Session 41 - 1986.json.52",6,0
"2175","Session 41 - 1986.json.53",1,0
"2176","Session 41 - 1986.json.54",6,0
"2177","Session 41 - 1986.json.55",1,3
"2178","Session 41 - 1986.json.56",1,1
"2179","Session 41 - 1986.json.57",2,1
"2180","Session 41 - 1986.json.58",10,0
"2181","Session 41 - 1986.json.59",8,5
"2182","Session 41 - 1986.json.60",3,0
"2183","Session 41 - 1986.json.61",2,1
"2184","Session 41 - 1986.json.62",0,2
"2185","Session 41 - 1986.json.63",4,0
"2186","Session 41 - 1986.json.64",2,2
"2187","Session 41 - 1986.json.65",2,4
"2188","Session 41 - 1986.json.66",1,5
"2189","Session 41 - 1986.json.67",0,1
"2190","Session 41 - 1986.json.68",3,0
"2191","Session 41 - 1986.json.69",1,2
"2192","Session 41 - 1986.json.70",0,0
"2193","Session 41 - 1986.json.71",4,0
"2194","Session 41 - 1986.json.72",5,0
"2195","Session 41 - 1986.json.73",0,5
"2196","Session 41 - 1986.json.74",3,1
"2197","Session 41 - 1986.json.75",0,2
"2198","Session 41 - 1986.json.76",0,15
"2199","Session 41 - 1986.json.77",0,1
"2200","Session 41 - 1986.json.78",3,0
"2201","Session 41 - 1986.json.79",5,0
"2202","Session 41 - 1986.json.80",5,0
"2203","Session 41 - 1986.json.81",2,2
"2204","Session 41 - 1986.json.82",1,0
"2205","Session 41 - 1986.json.83",5,1
"2206","Session 41 - 1986.json.84",3,1
"2207","Session 41 - 1986.json.85",0,7
"2208","Session 41 - 1986.json.86",2,0
"2209","Session 41 - 1986.json.87",0,5
"2210","Session 41 - 1986.json.88",4,0
"2211","Session 41 - 1986.json.89",5,0
"2212","Session 41 - 1986.json.90",1,3
"2213","Session 41 - 1986.json.91",4,0
"2214","Session 41 - 1986.json.92",1,2
"2215","Session 41 - 1986.json.93",5,2
"2216","Session 41 - 1986.json.94",0,1
"2217","Session 41 - 1986.json.95",2,2
"2218","Session 41 - 1986.json.96",1,3
"2219","Session 41 - 1986.json.97",0,0
"2220","Session 41 - 1986.json.98",16,1
"2221","Session 41 - 1986.json.99",2,0
"2222","Session 41 - 1986.json.100",8,0
"2223","Session 41 - 1986.json.101",20,0
"2224","Session 41 - 1986.json.102",0,0
"2225","Session 41 - 1986.json.103",3,0
"2226","Session 41 - 1986.json.104",1,0
"2227","Session 41 - 1986.json.105",4,0
"2228","Session 41 - 1986.json.106",9,0
"2229","Session 41 - 1986.json.107",0,2
"2230","Session 41 - 1986.json.108",4,2
"2231","Session 41 - 1986.json.109",7,3
"2232","Session 41 - 1986.json.110",11,0
"2233","Session 41 - 1986.json.111",3,3
"2234","Session 41 - 1986.json.112",11,0
"2235","Session 41 - 1986.json.113",1,0
"2236","Session 41 - 1986.json.114",0,0
"2237","Session 41 - 1986.json.115",10,0
"2238","Session 41 - 1986.json.116",0,1
"2239","Session 41 - 1986.json.117",0,1
"2240","Session 41 - 1986.json.118",12,0
"2241","Session 41 - 1986.json.119",1,12
"2242","Session 41 - 1986.json.120",2,1
"2243","Session 41 - 1986.json.121",6,1
"2244","Session 41 - 1986.json.122",0,0
"2245","Session 41 - 1986.json.123",3,2
"2246","Session 41 - 1986.json.124",9,0
"2247","Session 41 - 1986.json.125",0,1
"2248","Session 41 - 1986.json.126",6,1
"2249","Session 41 - 1986.json.127",4,0
"2250","Session 41 - 1986.json.128",9,0
"2251","Session 41 - 1986.json.129",3,0
"2252","Session 41 - 1986.json.130",2,0
"2253","Session 41 - 1986.json.131",5,0
"2254","Session 41 - 1986.json.132",4,0
"2255","Session 41 - 1986.json.133",0,1
"2256","Session 41 - 1986.json.134",2,5
"2257","Session 41 - 1986.json.135",0,13
"2258","Session 41 - 1986.json.136",0,1
"2259","Session 41 - 1986.json.137",4,2
"2260","Session 41 - 1986.json.138",0,0
"2261","Session 41 - 1986.json.139",0,1
"2262","Session 41 - 1986.json.140",5,7
"2263","Session 41 - 1986.json.141",0,0
"2264","Session 41 - 1986.json.142",0,0
"2265","Session 41 - 1986.json.143",0,4
"2266","Session 41 - 1986.json.144",8,0
"2267","Session 41 - 1986.json.145",7,3
"2268","Session 41 - 1986.json.146",0,0
"2269","Session 41 - 1986.json.147",4,6
"2270","Session 41 - 1986.json.148",2,0
"2271","Session 41 - 1986.json.149",7,0
"2272","Session 42 - 1987.json.1",3,0
"2273","Session 42 - 1987.json.2",1,2
"2274","Session 42 - 1987.json.3",2,1
"2275","Session 42 - 1987.json.4",7,4
"2276","Session 42 - 1987.json.5",4,0
"2277","Session 42 - 1987.json.6",1,1
"2278","Session 42 - 1987.json.7",2,2
"2279","Session 42 - 1987.json.8",2,1
"2280","Session 42 - 1987.json.9",6,1
"2281","Session 42 - 1987.json.10",3,0
"2282","Session 42 - 1987.json.11",2,0
"2283","Session 42 - 1987.json.12",4,0
"2284","Session 42 - 1987.json.13",5,1
"2285","Session 42 - 1987.json.14",1,0
"2286","Session 42 - 1987.json.15",0,1
"2287","Session 42 - 1987.json.16",6,0
"2288","Session 42 - 1987.json.17",5,0
"2289","Session 42 - 1987.json.18",2,2
"2290","Session 42 - 1987.json.19",16,0
"2291","Session 42 - 1987.json.20",1,7
"2292","Session 42 - 1987.json.21",3,10
"2293","Session 42 - 1987.json.22",2,0
"2294","Session 42 - 1987.json.23",1,0
"2295","Session 42 - 1987.json.24",2,10
"2296","Session 42 - 1987.json.25",8,5
"2297","Session 42 - 1987.json.26",1,0
"2298","Session 42 - 1987.json.27",5,1
"2299","Session 42 - 1987.json.28",1,0
"2300","Session 42 - 1987.json.29",0,0
"2301","Session 42 - 1987.json.30",1,0
"2302","Session 42 - 1987.json.31",0,3
"2303","Session 42 - 1987.json.32",1,3
"2304","Session 42 - 1987.json.33",4,0
"2305","Session 42 - 1987.json.34",4,1
"2306","Session 42 - 1987.json.35",2,2
"2307","Session 42 - 1987.json.36",1,0
"2308","Session 42 - 1987.json.37",2,0
"2309","Session 42 - 1987.json.38",3,2
"2310","Session 42 - 1987.json.39",0,1
"2311","Session 42 - 1987.json.40",0,0
"2312","Session 42 - 1987.json.41",4,4
"2313","Session 42 - 1987.json.42",8,0
"2314","Session 42 - 1987.json.43",2,4
"2315","Session 42 - 1987.json.44",1,0
"2316","Session 42 - 1987.json.45",0,0
"2317","Session 42 - 1987.json.46",5,5
"2318","Session 42 - 1987.json.47",0,3
"2319","Session 42 - 1987.json.48",1,0
"2320","Session 42 - 1987.json.49",0,5
"2321","Session 42 - 1987.json.50",3,0
"2322","Session 42 - 1987.json.51",1,1
"2323","Session 42 - 1987.json.52",2,13
"2324","Session 42 - 1987.json.53",4,5
"2325","Session 42 - 1987.json.54",0,0
"2326","Session 42 - 1987.json.55",5,0
"2327","Session 42 - 1987.json.56",1,0
"2328","Session 42 - 1987.json.57",4,0
"2329","Session 42 - 1987.json.58",2,0
"2330","Session 42 - 1987.json.59",8,4
"2331","Session 42 - 1987.json.60",2,0
"2332","Session 42 - 1987.json.61",2,0
"2333","Session 42 - 1987.json.62",0,0
"2334","Session 42 - 1987.json.63",0,1
"2335","Session 42 - 1987.json.64",2,6
"2336","Session 42 - 1987.json.65",0,4
"2337","Session 42 - 1987.json.66",5,1
"2338","Session 42 - 1987.json.67",2,1
"2339","Session 42 - 1987.json.68",1,0
"2340","Session 42 - 1987.json.69",4,0
"2341","Session 42 - 1987.json.70",1,13
"2342","Session 42 - 1987.json.71",0,0
"2343","Session 42 - 1987.json.72",9,0
"2344","Session 42 - 1987.json.73",0,0
"2345","Session 42 - 1987.json.74",5,0
"2346","Session 42 - 1987.json.75",0,0
"2347","Session 42 - 1987.json.76",1,3
"2348","Session 42 - 1987.json.77",2,0
"2349","Session 42 - 1987.json.78",5,0
"2350","Session 42 - 1987.json.79",2,0
"2351","Session 42 - 1987.json.80",10,6
"2352","Session 42 - 1987.json.81",2,9
"2353","Session 42 - 1987.json.82",3,1
"2354","Session 42 - 1987.json.83",0,1
"2355","Session 42 - 1987.json.84",6,5
"2356","Session 42 - 1987.json.85",1,6
"2357","Session 42 - 1987.json.86",0,0
"2358","Session 42 - 1987.json.87",1,0
"2359","Session 42 - 1987.json.88",6,0
"2360","Session 42 - 1987.json.89",2,0
"2361","Session 42 - 1987.json.90",3,11
"2362","Session 42 - 1987.json.91",1,1
"2363","Session 42 - 1987.json.92",0,5
"2364","Session 42 - 1987.json.93",0,1
"2365","Session 42 - 1987.json.94",1,4
"2366","Session 42 - 1987.json.95",4,0
"2367","Session 42 - 1987.json.96",10,6
"2368","Session 42 - 1987.json.97",2,2
"2369","Session 42 - 1987.json.98",3,0
"2370","Session 42 - 1987.json.99",0,0
"2371","Session 42 - 1987.json.100",0,4
"2372","Session 42 - 1987.json.101",0,0
"2373","Session 42 - 1987.json.102",0,0
"2374","Session 42 - 1987.json.103",0,1
"2375","Session 42 - 1987.json.104",0,2
"2376","Session 42 - 1987.json.105",4,0
"2377","Session 42 - 1987.json.106",2,0
"2378","Session 42 - 1987.json.107",3,0
"2379","Session 42 - 1987.json.108",1,0
"2380","Session 42 - 1987.json.109",3,6
"2381","Session 42 - 1987.json.110",6,0
"2382","Session 42 - 1987.json.111",0,1
"2383","Session 42 - 1987.json.112",4,0
"2384","Session 42 - 1987.json.113",4,0
"2385","Session 42 - 1987.json.114",0,0
"2386","Session 42 - 1987.json.115",4,7
"2387","Session 42 - 1987.json.116",2,0
"2388","Session 42 - 1987.json.117",1,2
"2389","Session 42 - 1987.json.118",3,0
"2390","Session 42 - 1987.json.119",2,11
"2391","Session 42 - 1987.json.120",4,1
"2392","Session 42 - 1987.json.121",4,0
"2393","Session 42 - 1987.json.122",0,4
"2394","Session 42 - 1987.json.123",0,0
"2395","Session 42 - 1987.json.124",2,0
"2396","Session 42 - 1987.json.125",1,0
"2397","Session 42 - 1987.json.126",4,0
"2398","Session 42 - 1987.json.127",3,9
"2399","Session 42 - 1987.json.128",0,0
"2400","Session 42 - 1987.json.129",1,1
"2401","Session 42 - 1987.json.130",2,1
"2402","Session 42 - 1987.json.131",2,0
"2403","Session 42 - 1987.json.132",2,3
"2404","Session 42 - 1987.json.133",1,1
"2405","Session 42 - 1987.json.134",2,0
"2406","Session 42 - 1987.json.135",0,1
"2407","Session 42 - 1987.json.136",7,3
"2408","Session 42 - 1987.json.137",3,1
"2409","Session 42 - 1987.json.138",6,1
"2410","Session 42 - 1987.json.139",3,4
"2411","Session 42 - 1987.json.140",1,0
"2412","Session 42 - 1987.json.141",0,2
"2413","Session 42 - 1987.json.142",0,0
"2414","Session 42 - 1987.json.143",0,0
"2415","Session 42 - 1987.json.144",3,5
"2416","Session 42 - 1987.json.145",4,0
"2417","Session 42 - 1987.json.146",0,1
"2418","Session 42 - 1987.json.147",7,0
"2419","Session 42 - 1987.json.148",0,0
"2420","Session 42 - 1987.json.149",1,9
"2421","Session 42 - 1987.json.150",1,2
"2422","Session 42 - 1987.json.151",0,0
"2423","Session 42 - 1987.json.152",5,6
"2424","Session 43 - 1988.json.1",4,5
"2425","Session 43 - 1988.json.2",3,0
"2426","Session 43 - 1988.json.3",1,2
"2427","Session 43 - 1988.json.4",8,1
"2428","Session 43 - 1988.json.5",3,0
"2429","Session 43 - 1988.json.6",0,0
"2430","Session 43 - 1988.json.7",1,8
"2431","Session 43 - 1988.json.8",0,0
"2432","Session 43 - 1988.json.9",0,1
"2433","Session 43 - 1988.json.10",1,2
"2434","Session 43 - 1988.json.11",0,2
"2435","Session 43 - 1988.json.12",2,19
"2436","Session 43 - 1988.json.13",1,4
"2437","Session 43 - 1988.json.14",2,2
"2438","Session 43 - 1988.json.15",6,13
"2439","Session 43 - 1988.json.16",0,3
"2440","Session 43 - 1988.json.17",7,0
"2441","Session 43 - 1988.json.18",1,6
"2442","Session 43 - 1988.json.19",0,0
"2443","Session 43 - 1988.json.20",0,5
"2444","Session 43 - 1988.json.21",0,2
"2445","Session 43 - 1988.json.22",2,0
"2446","Session 43 - 1988.json.23",4,1
"2447","Session 43 - 1988.json.24",1,0
"2448","Session 43 - 1988.json.25",7,0
"2449","Session 43 - 1988.json.26",2,8
"2450","Session 43 - 1988.json.27",0,2
"2451","Session 43 - 1988.json.28",0,4
"2452","Session 43 - 1988.json.29",1,0
"2453","Session 43 - 1988.json.30",1,4
"2454","Session 43 - 1988.json.31",3,2
"2455","Session 43 - 1988.json.32",2,4
"2456","Session 43 - 1988.json.33",5,4
"2457","Session 43 - 1988.json.34",3,2
"2458","Session 43 - 1988.json.35",4,0
"2459","Session 43 - 1988.json.36",1,2
"2460","Session 43 - 1988.json.37",3,1
"2461","Session 43 - 1988.json.38",1,3
"2462","Session 43 - 1988.json.39",2,1
"2463","Session 43 - 1988.json.40",4,0
"2464","Session 43 - 1988.json.41",0,2
"2465","Session 43 - 1988.json.42",3,4
"2466","Session 43 - 1988.json.43",2,0
"2467","Session 43 - 1988.json.44",0,6
"2468","Session 43 - 1988.json.45",5,4
"2469","Session 43 - 1988.json.46",0,2
"2470","Session 43 - 1988.json.47",3,0
"2471","Session 43 - 1988.json.48",3,2
"2472","Session 43 - 1988.json.49",3,0
"2473","Session 43 - 1988.json.50",2,0
"2474","Session 43 - 1988.json.51",4,1
"2475","Session 43 - 1988.json.52",2,2
"2476","Session 43 - 1988.json.53",1,0
"2477","Session 43 - 1988.json.54",2,5
"2478","Session 43 - 1988.json.55",2,1
"2479","Session 43 - 1988.json.56",1,11
"2480","Session 43 - 1988.json.57",3,0
"2481","Session 43 - 1988.json.58",0,0
"2482","Session 43 - 1988.json.59",0,0
"2483","Session 43 - 1988.json.60",0,2
"2484","Session 43 - 1988.json.61",0,2
"2485","Session 43 - 1988.json.62",2,3
"2486","Session 43 - 1988.json.63",0,2
"2487","Session 43 - 1988.json.64",0,22
"2488","Session 43 - 1988.json.65",6,3
"2489","Session 43 - 1988.json.66",3,6
"2490","Session 43 - 1988.json.67",0,0
"2491","Session 43 - 1988.json.68",0,0
"2492","Session 43 - 1988.json.69",0,3
"2493","Session 43 - 1988.json.70",4,0
"2494","Session 43 - 1988.json.71",3,2
"2495","Session 43 - 1988.json.72",7,6
"2496","Session 43 - 1988.json.73",2,6
"2497","Session 43 - 1988.json.74",1,1
"2498","Session 43 - 1988.json.75",0,9
"2499","Session 43 - 1988.json.76",1,1
"2500","Session 43 - 1988.json.77",0,1
"2501","Session 43 - 1988.json.78",0,1
"2502","Session 43 - 1988.json.79",1,0
"2503","Session 43 - 1988.json.80",3,0
"2504","Session 43 - 1988.json.81",0,0
"2505","Session 43 - 1988.json.82",3,0
"2506","Session 43 - 1988.json.83",6,1
"2507","Session 43 - 1988.json.84",5,0
"2508","Session 43 - 1988.json.85",2,2
"2509","Session 43 - 1988.json.86",4,0
"2510","Session 43 - 1988.json.87",1,0
"2511","Session 43 - 1988.json.88",1,2
"2512","Session 43 - 1988.json.89",2,2
"2513","Session 43 - 1988.json.90",4,1
"2514","Session 43 - 1988.json.91",0,5
"2515","Session 43 - 1988.json.92",1,8
"2516","Session 43 - 1988.json.93",5,7
"2517","Session 43 - 1988.json.94",2,4
"2518","Session 43 - 1988.json.95",1,3
"2519","Session 43 - 1988.json.96",3,0
"2520","Session 43 - 1988.json.97",1,21
"2521","Session 43 - 1988.json.98",0,8
"2522","Session 43 - 1988.json.99",4,0
"2523","Session 43 - 1988.json.100",0,3
"2524","Session 43 - 1988.json.101",6,2
"2525","Session 43 - 1988.json.102",8,2
"2526","Session 43 - 1988.json.103",0,0
"2527","Session 43 - 1988.json.104",0,0
"2528","Session 43 - 1988.json.105",0,1
"2529","Session 43 - 1988.json.106",13,5
"2530","Session 43 - 1988.json.107",4,1
"2531","Session 43 - 1988.json.108",2,3
"2532","Session 43 - 1988.json.109",0,1
"2533","Session 43 - 1988.json.110",3,6
"2534","Session 43 - 1988.json.111",1,11
"2535","Session 43 - 1988.json.112",2,0
"2536","Session 43 - 1988.json.113",0,2
"2537","Session 43 - 1988.json.114",2,0
"2538","Session 43 - 1988.json.115",1,7
"2539","Session 43 - 1988.json.116",2,3
"2540","Session 43 - 1988.json.117",3,5
"2541","Session 43 - 1988.json.118",5,9
"2542","Session 43 - 1988.json.119",0,2
"2543","Session 43 - 1988.json.120",4,2
"2544","Session 43 - 1988.json.121",4,2
"2545","Session 43 - 1988.json.122",0,2
"2546","Session 43 - 1988.json.123",0,1
"2547","Session 43 - 1988.json.124",0,19
"2548","Session 43 - 1988.json.125",2,8
"2549","Session 43 - 1988.json.126",4,0
"2550","Session 43 - 1988.json.127",3,0
"2551","Session 43 - 1988.json.128",3,0
"2552","Session 43 - 1988.json.129",1,3
"2553","Session 43 - 1988.json.130",0,4
"2554","Session 43 - 1988.json.131",6,1
"2555","Session 43 - 1988.json.132",7,3
"2556","Session 43 - 1988.json.133",2,5
"2557","Session 43 - 1988.json.134",4,0
"2558","Session 43 - 1988.json.135",2,1
"2559","Session 43 - 1988.json.136",0,0
"2560","Session 43 - 1988.json.137",0,0
"2561","Session 43 - 1988.json.138",4,0
"2562","Session 43 - 1988.json.139",2,4
"2563","Session 43 - 1988.json.140",2,0
"2564","Session 43 - 1988.json.141",3,1
"2565","Session 43 - 1988.json.142",3,0
"2566","Session 43 - 1988.json.143",1,6
"2567","Session 43 - 1988.json.144",3,0
"2568","Session 43 - 1988.json.145",7,0
"2569","Session 43 - 1988.json.146",5,0
"2570","Session 43 - 1988.json.147",2,12
"2571","Session 43 - 1988.json.148",0,2
"2572","Session 43 - 1988.json.149",4,0
"2573","Session 43 - 1988.json.150",0,7
"2574","Session 43 - 1988.json.151",1,1
"2575","Session 43 - 1988.json.152",2,0
"2576","Session 43 - 1988.json.153",0,4
"2577","Session 43 - 1988.json.154",4,9
"2578","Session 44 - 1989.json.1",8,0
"2579","Session 44 - 1989.json.2",0,1
"2580","Session 44 - 1989.json.3",0,4
"2581","Session 44 - 1989.json.4",0,0
"2582","Session 44 - 1989.json.5",3,3
"2583","Session 44 - 1989.json.6",2,13
"2584","Session 44 - 1989.json.7",0,0
"2585","Session 44 - 1989.json.8",4,0
"2586","Session 44 - 1989.json.9",0,1
"2587","Session 44 - 1989.json.10",2,2
"2588","Session 44 - 1989.json.11",1,1
"2589","Session 44 - 1989.json.12",0,1
"2590","Session 44 - 1989.json.13",0,0
"2591","Session 44 - 1989.json.14",6,0
"2592","Session 44 - 1989.json.15",1,4
"2593","Session 44 - 1989.json.16",0,2
"2594","Session 44 - 1989.json.17",4,4
"2595","Session 44 - 1989.json.18",0,10
"2596","Session 44 - 1989.json.19",1,0
"2597","Session 44 - 1989.json.20",0,0
"2598","Session 44 - 1989.json.21",1,2
"2599","Session 44 - 1989.json.22",2,0
"2600","Session 44 - 1989.json.23",4,0
"2601","Session 44 - 1989.json.24",0,3
"2602","Session 44 - 1989.json.25",2,1
"2603","Session 44 - 1989.json.26",0,1
"2604","Session 44 - 1989.json.27",0,0
"2605","Session 44 - 1989.json.28",2,0
"2606","Session 44 - 1989.json.29",2,1
"2607","Session 44 - 1989.json.30",0,6
"2608","Session 44 - 1989.json.31",7,0
"2609","Session 44 - 1989.json.32",0,3
"2610","Session 44 - 1989.json.33",2,8
"2611","Session 44 - 1989.json.34",1,4
"2612","Session 44 - 1989.json.35",1,4
"2613","Session 44 - 1989.json.36",0,1
"2614","Session 44 - 1989.json.37",2,1
"2615","Session 44 - 1989.json.38",2,2
"2616","Session 44 - 1989.json.39",3,0
"2617","Session 44 - 1989.json.40",2,0
"2618","Session 44 - 1989.json.41",0,0
"2619","Session 44 - 1989.json.42",0,3
"2620","Session 44 - 1989.json.43",0,3
"2621","Session 44 - 1989.json.44",1,0
"2622","Session 44 - 1989.json.45",4,2
"2623","Session 44 - 1989.json.46",0,3
"2624","Session 44 - 1989.json.47",1,0
"2625","Session 44 - 1989.json.48",1,2
"2626","Session 44 - 1989.json.49",4,7
"2627","Session 44 - 1989.json.50",0,0
"2628","Session 44 - 1989.json.51",2,0
"2629","Session 44 - 1989.json.52",4,9
"2630","Session 44 - 1989.json.53",2,0
"2631","Session 44 - 1989.json.54",0,0
"2632","Session 44 - 1989.json.55",7,6
"2633","Session 44 - 1989.json.56",1,0
"2634","Session 44 - 1989.json.57",1,4
"2635","Session 44 - 1989.json.58",1,0
"2636","Session 44 - 1989.json.59",6,1
"2637","Session 44 - 1989.json.60",2,11
"2638","Session 44 - 1989.json.61",1,2
"2639","Session 44 - 1989.json.62",1,1
"2640","Session 44 - 1989.json.63",0,0
"2641","Session 44 - 1989.json.64",0,7
"2642","Session 44 - 1989.json.65",1,0
"2643","Session 44 - 1989.json.66",0,3
"2644","Session 44 - 1989.json.67",3,0
"2645","Session 44 - 1989.json.68",0,0
"2646","Session 44 - 1989.json.69",4,5
"2647","Session 44 - 1989.json.70",10,2
